page	entries	image	volume	fix	frequency	check	books	accuracy	centurydictionar11whit_djvu.csv	frequency	image	centurydictionar11whituoft_djvu.csv	frequency	image	cu31924091890685_djvu.csv	frequency	image
1	THE	18	11		1	tie	centurydictionar11whit_djvu.csv	1835	TH	1	21	THF	1	21	THE	1	18
2	aberrate	19	11		3		centurydictionar11whituoft_djvu.csv	1832	aberrate	3	22	aberrate	3	22	aberrate	3	19
3	absarokite	20	11		2		cu31924091890685_djvu.csv	1837	HP	1	23	absarokite	2	23	absarokite	2	20
4	Acadian	21	11		3		cu31924091890685_djvu.csv	top accuracy	Acadian	3	24	Acadian	3	24	Acadian	3	21
5	acarlne	22	11		1	tie	cu31924091890685_djvu.csv	best images	I	1	25	acarine	1	25	acarlne	1	22
6	accordion	23	11		3				accordion	3	26	accordion	3	26	accordion	3	23
7	acetenyl	24	11		2				i	1	27	acetenyl	2	27	acetenyl	2	24
8	achromatic	25	11		3				achromatic	3	28	achromatic	3	28	achromatic	3	25
9	aclythrophytum	26	11		2				I	1	29	aclythrophytum	2	29	aclythrophytum	2	26
10	Having	27	11		2				Having	2	30	acrocora-	1	30	Having	2	27
11	act	28	11		3				act	3	31	act	3	31	act	3	28
12	actinometer	29	11		3				actinometer	3	32	actinometer	3	32	actinometer	3	29
13	aiCtivlty	30	11		1	tie			I	1	33	activity	1	33	aiCtivlty	1	30
14	adding-machine	31	11		2				adding	1	34	adding-machine	2	34	adding-machine	2	31
15	adbeat	32	11		1	tie			II	1	35	adheat	1	35	adbeat	1	32
16	adjustment	33	11		3				adjustment	3	36	adjustment	3	36	adjustment	3	33
17	advance	34	11		3				advance	3	37	advance	3	37	advance	3	34
18	aerate	35	11		3				aerate	3	38	aerate	3	38	aerate	3	35
19	aetiatic	36	11		2				A	1	39	aetiatic	2	39	aetiatic	2	36
20	after-impression	37	11		3				after-impression	3	40	after-impression	3	40	after-impression	3	37
21	age-fraternity	38	11		3				age-fraternity	3	41	age-fraternity	3	41	age-fraternity	3	38
22	aghastness	39	11		3				aghastness	3	42	aghastness	3	42	aghastness	3	39
23	agricultural	40	11		3				agricultural	3	43	agricultural	3	43	agricultural	3	40
24	ailantery	41	11		3				ailantery	3	44	ailantery	3	44	ailantery	3	41
25	air-brake	42	11		2				i	1	45	air-brake	2	45	air-brake	2	42
26	Geissler's	43	11		2				Geissler's	2	46	Geissler's	2	46	air-pump	1	43
27	akasha	44	11		3				akasha	3	47	akasha	3	47	akasha	3	44
28	albirupean	45	11		3				albirupean	3	48	albirupean	3	48	albirupean	3	45
29	albumosuria	46	11		2				f	1	49	albumosuria	2	49	albumosuria	2	46
30	alethorama	47	11		3				alethorama	3	50	alethorama	3	50	alethorama	3	47
31	Algonkian	48	11		3				Algonkian	3	51	Algonkian	3	51	Algonkian	3	48
32	alkalic	49	11		3				alkalic	3	52	alkalic	3	52	alkalic	3	49
33	allelomorph	50	11		3				allelomorph	3	53	allelomorph	3	53	allelomorph	3	50
34	allopsychic	51	11		2				allopsychic	2	54	allopsychic	2	54	allopsycliic	1	51
35	alogtic	52	11		2				aloetic	1	55	alogtic	2	55	alogtic	2	52
36	alsike	53	11		3				alsike	3	56	alsike	3	56	alsike	3	53
37	alum-caEe	54	11		1	tie			alum-case	1	57	alum-cake	1	57	alum-caEe	1	54
38	Amanita	55	11		3				Amanita	3	58	Amanita	3	58	Amanita	3	55
39	amboceptor	56	11		3				amboceptor	3	59	amboceptor	3	59	amboceptor	3	56
40	Amerindian	57	11		2				Amerindian	2	60	Amerindian	2	60	To	1	57
41	ammonia	58	11		3				ammonia	3	61	ammonia	3	61	ammonia	3	58
42	amcebocyte	59	11		1	tie			amoebocyte	1	62	amoebocjrte	1	62	amcebocyte	1	59
43	amphictyonian	60	11		3				amphictyonian	3	63	amphictyonian	3	63	amphictyonian	3	60
44	Same	61	11		1	tie			Paiiatheiiaic	1	64	Panalhenaic	1	64	Same	1	61
45	amylotype	62	11		3				amylotype	3	65	amylotype	3	65	amylotype	3	62
46	analphabetic	63	11		3				analphabetic	3	66	analphabetic	3	66	analphabetic	3	63
47	anaphylembryonic	64	11		3				anaphylembryonic	3	67	anaphylembryonic	3	67	anaphylembryonic	3	64
48	anchor	65	11		3				anchor	3	68	anchor	3	68	anchor	3	65
49	andrology	66	11		3				andrology	3	69	andrology	3	69	andrology	3	66
50	angel	67	11		3				angel	3	70	angel	3	70	angel	3	67
51	angle	68	11		3				angle	3	71	angle	3	71	angle	3	68
52	angulare	69	11		3				angulare	3	72	angulare	3	72	angulare	3	69
53	anisoline	70	11		2				anisoline	2	73	anisoHne	1	73	anisoline	2	70
54	annulus	71	11		2				annulus	2	74	annnlos	1	74	annulus	2	71
55	anounou	72	11		3				anounou	3	75	anounou	3	75	anounou	3	72
56	anthem	73	11		3				anthem	3	76	anthem	3	76	anthem	3	73
57	anthrapurpurin	74	11		2				I	1	77	anthrapurpurin	2	77	anthrapurpurin	2	74
58	Antiarcha	75	11		2				Antiarcha	2	78	Antdarcha	1	78	Antiarcha	2	75
59	antiheterolysin	76	11		3				antiheterolysin	3	79	antiheterolysin	3	79	antiheterolysin	3	76
60	antipolo	77	11		2				antipolo	2	80	antipolo	2	80	antipole	1	77
61	antitoxic	78	11		3				antitoxic	3	81	antitoxic	3	81	antitoxic	3	78
62	apasote	79	11		3				apasote	3	82	apasote	3	82	apasote	3	79
63	aphorizer	80	11		2				aphorizer	2	83	aphorizer	2	83	apnorizer	1	80
64	aplasmic	81	11		2				i	1	84	aplasmic	2	84	aplasmic	2	81
65	Aponogetonaceae	82	11		2				I	1	85	Aponogetonaceae	2	85	Aponogetonaceae	2	82
66	apparaxus	83	11		3				apparaxus	3	86	apparaxus	3	86	apparaxus	3	83
67	apple	84	11		3				apple	3	87	apple	3	87	apple	3	84
68	apron	85	11		3				apron	3	92	apron	3	88	apron	3	85
69	Arabianize	86	11		2				Arabianize	2	93	Arabianize	2	89	Axabianize	1	86
70	arborolater	87	11		2				arborolater	2	94	axborolater	1	90	arborolater	2	87
71	atcbseopsycmsm	88	11		1	tie			archseopsychism	1	95	t	1	91	atcbseopsycmsm	1	88
72	archigonous	89	11		3				archigonous	3	96	archigonous	3	92	archigonous	3	89
73	arcocentrous	90	11		3				arcocentrous	3	97	arcocentrous	3	93	arcocentrous	3	90
74	arecalne	91	11		2				arecalne	2	98	arecalne	2	94	arecaine	1	91
75	Arietidse	92	11		2				Arietidae	1	99	Arietidse	2	95	Arietidse	2	92
76	armeniaceous	93	11		2				armeniaceous	2	100	armeniaceous	2	96	armenlaceous	1	93
77	anogater	94	11		1	tie			arrogater	1	101	b	1	97	anogater	1	94
78	arthemis	95	11		3				arthemis	3	102	arthemis	3	98	arthemis	3	95
79	artlike	96	11		3				artlike	3	103	artlike	3	99	artlike	3	96
80	Ascitan	97	11		3				Ascitan	3	104	Ascitan	3	100	Ascitan	3	97
81	asherah	98	11		3				asherah	3	105	asherah	3	101	asherah	3	98
82	asperite	99	11		2				In	1	106	asperite	2	102	asperite	2	99
83	assay-office	100	11		3				assay-office	3	107	assay-office	3	103	assay-office	3	100
84	association	101	11		3				association	3	108	association	3	104	association	3	101
85	asterium	102	11		3				asterium	3	109	asterium	3	105	asterium	3	102
86	Astrocrinidae	103	11		2				Astrocrinidae	2	110	Astrocrinidae	2	106	Astrocrinidse	1	103
87	ataxite	104	11		2				i	1	111	ataxite	2	107	ataxite	2	104
88	n	105	11		1	tie			atmidometer	1	112	The	1	108	n	1	105
89	a	106	11		3				a	3	113	a	3	109	a	3	106
90	attraction	107	11		3				attraction	3	114	attraction	3	110	attraction	3	107
91	augitophyre	108	11		3				augitophyre	3	115	augitophyre	3	111	augitophyre	3	108
92	aurification	109	11		2				aurification	2	116	aurification	2	112	aurificatioii	1	109
93	author-catalogue	110	11		3				author-catalogue	3	117	author-catalogue	3	113	author-catalogue	3	110
94	autodifferentiation	111	11		2				autodifferentiation	2	118	autodifferentiation	2	114	antodifferentiation	1	111
95	autolysis	112	11		3				autolysis	3	119	autolysis	3	115	autolysis	3	112
96	automorphic	113	11		3				automorphic	3	120	automorphic	3	116	automorphic	3	113
97	autotoxication	114	11		3				autotoxication	3	121	autotoxication	3	117	autotoxication	3	114
98	avenolith	115	11		3				avenolith	3	122	avenolith	3	118	avenolith	3	115
99	axial	116	11		3				axial	3	123	axial	3	119	axial	3	116
100	azafran	117	11		3				azafran	3	124	azafran	3	120	azafran	3	117
101	The	118	11		2				Tlip	1	125	The	2	121	The	2	118
102	bacillus	119	11		3				bacillus	3	126	bacillus	3	122	bacillus	3	119
103	backfire	120	11		2				backfire	2	127	backfire	2	123	bactericide	1	120
104	bacteriemia	121	11		3				bacteriemia	3	128	bacteriemia	3	124	bacteriemia	3	121
105	baff	122	11		3				baff	3	129	baff	3	125	baff	3	122
106	Jolly's	123	11		2				Jolly's	2	132	balance	1	126	Jolly's	2	123
107	balk-lining	124	11		3				balk-lining	3	133	balk-lining	3	127	balk-lining	3	124
108	balloonine	125	11		1	tie			balloonme	1	134	balloomne	1	128	balloonine	1	125
109	banatite	126	11		3				banatite	3	135	banatite	3	129	banatite	3	126
110	banket	127	11		3				banket	3	136	banket	3	130	banket	3	127
111	barbarocracy	128	11		2				barbarocracy	2	137	barbarocracy	2	131	baroarocracy	1	128
112	bark-beetle	129	11		3				bark-beetle	3	138	bark-beetle	3	132	bark-beetle	3	129
113	barothermograph	130	11		2				barothermograph	2	139	I	1	133	barothermograph	2	130
114	bartholinitis	131	11		3				bartholinitis	3	140	bartholinitis	3	134	bartholinitis	3	131
115	basic	132	11		3				basic	3	141	basic	3	135	basic	3	132
116	matters	133	11		1	tie			a	1	142	basket-meeting	1	136	matters	1	133
117	Koch's	134	11		3				Koch's	3	143	Koch's	3	137	Koch's	3	134
118	Batis	135	11		2				Batis	2	144	Batds	1	138	Batis	2	135
119	Dattenng-ram	136	11		1	tie			I	1	145	battering-ram	1	139	Dattenng-ram	1	136
120	Bayogo	137	11		2				bayan	1	146	Bayogo	2	140	Bayogo	2	137
121	beam	138	11		3				beam	3	147	beam	3	141	beam	3	138
122	bear-clover	139	11		3				bear-clover	3	148	bear-clover	3	142	bear-clover	3	139
123	beclaw	140	11		3				beclaw	3	149	beclaw	3	143	beclaw	3	140
124	bed	141	11		3				bed	3	150	bed	3	144	bed	3	141
125	bee-plant	142	11		3				bee-plant	3	151	bee-plant	3	145	bee-plant	3	142
126	bejuco	143	11		3				bejuco	3	152	bejuco	3	146	bejuco	3	143
127	belly-bar	144	11		3				belly-bar	3	153	belly-bar	3	147	belly-bar	3	144
128	bending-rolls	145	11		3				bending-rolls	3	154	bending-rolls	3	148	bending-rolls	3	145
129	benzidam	146	11		3				benzidam	3	155	benzidam	3	149	benzidam	3	146
130	berlinet	147	11		3				berlinet	3	156	berlinet	3	150	berlinet	3	147
131	bethphany	148	11		3				bethphany	3	157	bethphany	3	151	bethphany	3	148
132	bibliophilus	149	11		3				bibliophilus	3	158	bibliophilus	3	152	bibliophilus	3	149
133	bi-impressed	150	11		3				bi-impressed	3	159	bi-impressed	3	153	bi-impressed	3	150
134	Bilocnlina	151	11		2				Bilocalina	1	160	Bilocnlina	2	154	Bilocnlina	2	151
135	biocrystal	152	11		3				biocrystal	3	161	biocrystal	3	155	biocrystal	3	152
136	biophore	153	11		3				biophore	3	162	biophore	3	156	biophore	3	153
137	bird-pox	154	11		3				bird-pox	3	163	bird-pox	3	157	bird-pox	3	154
138	bisque	155	11		2				bisque	2	164	bisque	2	158	bisQue	1	155
139	bivariant	156	11		3				bivariant	3	165	bivariant	3	159	bivariant	3	156
140	blackberry	157	11		3				blackberry	3	166	blackberry	3	160	blackberry	3	157
141	blanching-machine	158	11		1	tie			blatjang	1	167	blanching-macMne	1	161	blanching-machine	1	158
142	Blatti	159	11		3				Blatti	3	168	Blatti	3	162	Blatti	3	159
143	blepharoclisis	160	11		2				blepharoclisis	2	169	blepharoclisis	2	163	Diepucirocusis	1	160
144	bloat-clover	161	11		3				bloat-clover	3	170	bloat-clover	3	164	bloat-clover	3	161
145	blood	162	11		3				blood	3	171	blood	3	165	blood	3	162
146	blow-hole	163	11		2				lif	1	172	blow-hole	2	166	blow-hole	2	163
147	blue	164	11		3				blue	3	173	blue	3	167	blue	3	164
148	Combustion	165	11		2				board-measure	1	174	Combustion	2	168	Combustion	2	165
149	body-brace	166	11		3				body-brace	3	175	body-brace	3	169	body-brace	3	166
150	bolero	167	11		3				bolero	3	176	bolero	3	170	bolero	3	167
151	bond	168	11		3				bond	3	177	bond	3	171	bond	3	168
152	book-stamp	169	11		3				book-stamp	3	178	book-stamp	3	172	book-stamp	3	169
153	borer	170	11		2				I	1	179	borer	2	173	borer	2	170
154	boroughmongery	171	11		1	tie			botryomycosis	1	180	borougkmongery	1	174	boroughmongery	1	171
155	Mariotte's	172	11		1	tie			f	1	181	A	1	175	Mariotte's	1	172
156	bougie-meter	173	11		3				bougie-meter	3	182	bougie-meter	3	176	bougie-meter	3	173
157	bowyer	174	11		3				bowyer	3	183	bowyer	3	177	bowyer	3	174
158	brace	175	11		3				brace	3	184	brace	3	178	brace	3	175
159	brachypentagonoides	176	11		3				brachypentagonoides	3	185	brachypentagonoides	3	179	brachypentagonoides	3	176
160	braille	177	11		3				braille	3	188	braille	3	180	braille	3	177
161	Branchiostomatidae	178	11		2				Branchiostomatidae	2	189	Branchiostomatidae	2	181	Branchiostomatidse	1	178
162	braza	179	11		3				braza	3	190	braza	3	182	braza	3	179
163	breaking-harness	180	11		3				breaking-harness	3	191	breaking-harness	3	183	breaking-harness	3	180
164	bretas	181	11		3				bretas	3	192	bretas	3	184	bretas	3	181
165	bridge	182	11		3				bridge	3	193	bridge	3	185	bridge	3	182
166	brilliantine	183	11		3				brilliantine	3	194	brilliantine	3	186	brilliantine	3	183
167	broken-knees	184	11		3				broken-knees	3	195	broken-knees	3	187	broken-knees	3	184
168	bronze	185	11		3				bronze	3	196	bronze	3	188	bronze	3	185
169	brown	186	11		3				brown	3	197	brown	3	189	brown	3	186
170	brush-wire	187	11		3				brush-wire	3	198	brush-wire	3	190	brush-wire	3	187
171	buck	188	11		3				buck	3	199	buck	3	191	buck	3	188
172	buckwheater	189	11		3				buckwheater	3	200	buckwheater	3	192	buckwheater	3	189
173	bug	190	11		2				bug	2	201	the	1	193	bug	2	190
174	bulkhead	191	11		3				bulkhead	3	202	bulkhead	3	194	bulkhead	3	191
175	bulrush	192	11		3				bulrush	3	203	bulrush	3	195	bulrush	3	192
176	bunyip	193	11		3				bunyip	3	204	bunyip	3	196	bunyip	3	193
177	burking	194	11		3				burking	3	205	burking	3	197	burking	3	194
178	bur-rubber	195	11		2				bur-rubber	2	206	bur-rubber	2	198	bur-mbber	1	195
179	Bussira	196	11		2				Bussira	2	207	Eassira	1	199	Bussira	2	196
180	butterfly-conch	197	11		3				butterfly-conch	3	208	butterfly-conch	3	200	butterfly-conch	3	197
181	butyro-refractometer	198	11		3				butyro-refractometer	3	209	butyro-refractometer	3	201	butyro-refractometer	3	198
182	The	199	11		3				The	3	210	The	3	202	The	3	199
183	cable-buoy	200	11		2				cable-buoy	2	211	cacodemonic	1	203	cable-buoy	2	200
184	cacodemonomania	201	11		3				cacodemonomania	3	212	cacodemonomania	3	204	cacodemonomania	3	201
185	Caeoma	202	11		2				Caeoma	2	213	Caeoma	2	205	Cseoma	1	202
186	Calamaxiacese	203	11		1	tie			Calamariaceae	1	214	CalamaxiaceaB	1	206	Calamaxiacese	1	203
187	calciphyre	204	11		2				calciphyro	1	215	calciphyre	2	207	calciphyre	2	204
188	calends	205	11		3				calends	3	216	calends	3	208	calends	3	205
189	calligrapli	206	11		1	tie			calligraph	1	217	calligTaph	1	209	calligrapli	1	206
190	ik	207	11		1	tie			Berthelot	1	218	li	1	210	ik	1	207
