page	entries	image	volume	fix	frequency	check	books	accuracy	book 1	frequency	image	book 2	frequency	image	book 3	frequency	image	book 4	frequency	image	book 5	frequency	image	book 6	frequency	image
1	A	27	1		4		centurydict01whit_djvu.csv	3049	The	4	27	The	4	61	The	4	27	The	4	27						
2	a	28	1		1	tie	centurydiction01whit_djvu.csv	2885	a	1	28	In	1	62	u	1	28	M	1	28						
3	aam	29	1		3		centurydictionar01whituoft_djvu.csv	3036	-a	3	29	-a	3	63	declension	1	29	-a	3	29						
4	abacus	30	1		1	tie	centurydictionary01whit_djvu.csv	2966	Capital	1	30	abacns	1	64	Cai'iul	1	30	tllL-	1	30						
5	abannition	31	1		4		centurydict01whit_djvu.csv	top accuracy	abannition	4	31	abannition	4	65	abannition	4	31	abannition	4	31						
6	abatis	32	1		4		centurydict01whit_djvu.csv	best images	abatis	4	32	abatis	4	66	abatis	4	32	abatis	4	32						
7	abbey-counter	33	1		3				abbey-counter	3	33	abbev-counter	1	67	abbey-counter	3	33	abbey-counter	3	33						
8	Abdevenham	34	1		4				Abdevenham	4	34	Abdevenham	4	68	Abdevenham	4	34	Abdevenham	4	34						
9	abduce	35	1		3				abdnce	1	35	abduce	3	69	abduce	3	35	abduce	3	35						
10	aberrant	36	1		4				aberrant	4	36	aberrant	4	70	aberrant	4	36	aberrant	4	36						
11	abhor	37	1		4				abhor	4	37	abhor	4	71	abhor	4	37	abhor	4	37						
12	ability	38	1		4				ability	4	38	ability	4	72	ability	4	38	ability	4	38						
13	abjuror	39	1		3				abjuror	3	39	abjuror	3	73	abjuror	3	39	abJUTor	1	39						
14	ablewhackets	40	1		4				ablewhackets	4	40	ablewhackets	4	74	ablewhackets	4	40	ablewhackets	4	40						
15	abolete	41	1		4				abolete	4	41	abolete	4	75	abolete	4	41	abolete	4	41						
16	aboriginality	42	1		2	weak			aboriginality	2	42	aboriginality	2	76	aboriginally	1	42	aboiiginality	1	42						
17	about	43	1		4				about	4	43	about	4	77	about	4	43	about	4	43						
18	Abraham's-balm	44	1		2	tie			Abraham's-balm	2	44	Abraham'	2	78	Abraham'	2	44	Abraham's-balm	2	44						
19	abridgment	45	1		4				abridgment	4	45	abridgment	4	79	abridgment	4	45	abridgment	4	45						
20	abscession	46	1		4				abscession	4	46	abscession	4	80	abscession	4	46	abscession	4	46						
21	absinthe	47	1		2	weak			absinthe	1	47	or	1	81	Of	2	47	Of	2	47						
22	absolutely	48	1		4				absolutely	4	48	absolutely	4	82	absolutely	4	48	absolutely	4	48						
23	absorption	49	1		3				absorption	3	49	absorption	3	83	absorption	3	49	abstinency	1	49						
24	abstinent	50	1		4				abstinent	4	50	abstinent	4	84	abstinent	4	50	abstinent	4	50						
25	abstraction	51	1		4				abstraction	4	51	abstraction	4	85	abstraction	4	51	abstraction	4	51						
26	abucco	52	1		3				abucco	3	52	abncco	1	86	abucco	3	52	abucco	3	52						
27	abut	53	1		4				abut	4	53	abut	4	87	abut	4	53	abut	4	53						
28	acacy	54	1		4				acacy	4	54	acacy	4	88	acacy	4	54	acacy	4	54						
29	acanthae	55	1		1	tie			Plural	1	55	acanthse	1	89	acanthas	1	55	acanthae	1	55						
30	Acanthophractae	56	1		2	weak			Acanthophractae	2	56	Acanthopbractse	1	90	Acanthophractae	2	56	AcanthopIiractsB	1	56						
31	acatalectic	57	1		3				acatalectic	3	57	acatalectic	3	91	acatalectic	3	57	acatalcctic	1	57						
32	accelerator	58	1		4				accelerator	4	58	accelerator	4	92	accelerator	4	58	accelerator	4	58						
33	accept	59	1		4				accept	4	59	accept	4	93	accept	4	59	accept	4	59						
34	accession	60	1		4				accession	4	60	accession	4	94	accession	4	60	accession	4	60						
35	accidental	61	1		3				pi	1	61	accidental	3	95	accidental	3	61	accidental	3	61						
36	acclimation	62	1		4				acclimation	4	62	acclimation	4	96	acclimation	4	62	acclimation	4	62						
37	accommodation	63	1		4				accommodation	4	63	accommodation	4	97	accommodation	4	63	accommodation	4	63						
38	accomplishable	64	1		4				accomplishable	4	64	accomplishable	4	98	accomplishable	4	64	accomplishable	4	64						
39	account	65	1		4				account	4	65	account	4	99	account	4	65	account	4	65						
40	accoutrement	66	1		4				accoutrement	4	66	accoutrement	4	100	accoutrement	4	66	accoutrement	4	66						
41	accumbent	67	1		4				accumbent	4	67	accumbent	4	101	accumbent	4	67	accumbent	4	67						
42	accusative	68	1		4				accusative	4	68	accusative	4	102	accusative	4	68	accusative	4	68						
43	Acephala	69	1		3				Acephala	3	69	Acepliala	1	103	Acephala	3	69	Acephala	3	69						
44	acerose	70	1		2	weak			acerose	2	70	acerose	2	104	Acerose	1	70	Accrose	1	70						
45	acetometer	71	1		4				acetometer	4	71	acetometer	4	105	acetometer	4	71	acetometer	4	71						
46	achenium	72	1		3				achenium	3	72	acbenlum	1	106	achenium	3	72	achenium	3	72						
47	achorion	73	1		4				achorion	4	73	achorion	4	107	achorion	4	73	achorion	4	73						
48	acidify	74	1		4				acidify	4	74	acidify	4	108	acidify	4	74	acidify	4	74						
49	Acipenseres	75	1		4				Acipenseres	4	75	Acipenseres	4	109	Acipenseres	4	75	Acipenseres	4	75						
50	Acochlides	76	1		2	weak			AcocMides	1	76	AcocUldes	1	110	Acochlides	2	76	Acochlides	2	76						
51	acontium	77	1		4				acontium	4	77	acontium	4	111	acontium	4	77	acontium	4	77						
52	acquaint	78	1		3				acquaint	3	78	acquaint	3	112	e	1	78	acquaint	3	78						
53	acquisible	79	1		4				acquisible	4	79	acquisible	4	113	acquisible	4	79	acquisible	4	79						
54	acrecbolic	80	1		4				acrecbolic	4	80	acrecbolic	4	114	acrecbolic	4	80	acrecbolic	4	80						
55	acroama	81	1		4				acroama	4	81	acroama	4	115	acroama	4	81	acroama	4	81						
56	acrodont	82	1		4				acrodont	4	82	acrodont	4	116	acrodont	4	82	acrodont	4	82						
57	acropodium	83	1		4				acropodium	4	83	acropodium	4	117	acropodium	4	83	acropodium	4	83						
58	act	84	1		3				act	3	84	Hence	1	118	act	3	84	act	3	84						
59	act	85	1		3				act	3	85	J	1	119	act	3	85	act	3	85						
60	Actinoida	86	1		4				Actinoida	4	86	Actinoida	4	120	Actinoida	4	86	Actinoida	4	86						
61	action	87	1		4				action	4	87	action	4	121	action	4	87	action	4	87						
62	active	88	1		4				active	4	88	active	4	122	active	4	88	active	4	88						
63	actualization	89	1		4				actualization	4	89	actualization	4	123	actualization	4	89	actualization	4	89						
64	acupressure	90	1		4				acupressure	4	90	acupressure	4	124	acupressure	4	90	acupressure	4	90						
65	-ada	91	1		4				-ada	4	91	-ada	4	125	-ada	4	91	-ada	4	91						
66	Adapis	92	1		3				Adapis	3	92	Adapts	1	126	Adapis	3	92	Adapis	3	92						
67	ad captandum	93	1		4				ad	4	93	ad	4	127	ad	4	93	ad	4	93						
68	addict	94	1		4				addict	4	94	addict	4	128	addict	4	94	addict	4	94						
69	address	95	1		4				address	4	95	address	4	129	address	4	95	address	4	95						
70	adductor	96	1		4				adductor	4	96	adductor	4	130	adductor	4	96	adductor	4	96						
71	adenomyoma	97	1		4				adenomyoma	4	97	adenomyoma	4	131	adenomyoma	4	97	adenomyoma	4	97						
72	adhere	98	1		4				adhere	4	98	adhere	4	132	adhere	4	98	adhere	4	98						
73	adiaphorist	99	1		4				adiaphorist	4	99	adiaphorist	4	133	adiaphorist	4	99	adiaphorist	4	99						
74	adjag	100	1		4				adjag	4	100	adjag	4	134	adjag	4	100	adjag	4	100						
75	adjunct	101	1		3				there	1	101	adjunct	3	135	adjunct	3	101	adjunct	3	101						
76	adjutant-general	102	1		4				adjutant-general	4	102	adjutant-general	4	136	adjutant-general	4	102	adjutant-general	4	102						
77	administerial	103	1		3				administerial	3	103	administerial	3	137	adrninisterial	1	103	administerial	3	103						
78	admiralty	104	1		4				admiralty	4	104	admiralty	4	138	admiralty	4	104	admiralty	4	104						
79	admittatur	105	1		2	weak			admittatur	2	105	admonishingly	1	139	admittatnr	1	105	admittatur	2	105						
80	ado	106	1		4				ado	4	106	ado	4	140	ado	4	106	ado	4	106						
81	adorable	107	1		4				adorable	4	107	adorable	4	141	adorable	4	107	adorable	4	107						
82	adorsed	108	1		3				adorsed	3	108	adoTsed	1	142	adorsed	3	108	adorsed	3	108						
83	adry	109	1		4				adry	4	109	adry	4	143	adry	4	109	adry	4	109						
84	adulteration	110	1		3				adulteration	3	110	adnlteration	1	144	adulteration	3	110	adulteration	3	110						
85	advance	111	1		3				advance	3	111	advance	3	145	fa	1	111	advance	3	111						
86	advantage	112	1		3				advantage	3	112	advantage	3	146	advantage	3	112	their	1	112						
87	adventuress	113	1		4				adventuress	4	113	adventuress	4	147	adventuress	4	113	adventuress	4	113						
88	advert	114	1		4				advert	4	114	advert	4	148	advert	4	114	advert	4	114						
89	advised	115	1		4				advised	4	115	advised	4	149	advised	4	115	advised	4	115						
90	adynamia	116	1		4				adynamia	4	116	adynamia	4	150	adynamia	4	116	adynamia	4	116						
91	aegagrus	117	1		3				aegagrus	3	117	tegagrus	1	151	aegagrus	3	117	aegagrus	3	117						
92	Aegithalinae	118	1		1	tie			JEgithalinae	1	118	famUv	1	152	iEgithalinae	1	118	iEgithalinse	1	118						
93	Aeolodidae	119	1		3				sess	3	119	sess	3	153	jEolididae	1	119	sess	3	119						
94	aerial	120	1		3				aerial	3	120	aSroscepsy	1	156	aerial	3	120	aerial	3	120						
