page	entries	image	volume	fix	frequency	check	books	accuracy	book 1	frequency	image	book 2	frequency	image	book 3	frequency	image	book 4	frequency	image	book 5	frequency	image	book 6	frequency	image
1	A	18	11		1	tie	centurydictionar11whit_djvu.csv	1835	TH	1	21	THF	1	21	THE	1	18									
2	aberrate	19	11		3		centurydictionar11whituoft_djvu.csv	1832	aberrate	3	22	aberrate	3	22	aberrate	3	19									
3	absarokite	20	11		2		cu31924091890685_djvu.csv	1837	HP	1	23	absarokite	2	23	absarokite	2	20									
4	Acadian	21	11		3		cu31924091890685_djvu.csv	top accuracy	Acadian	3	24	Acadian	3	24	Acadian	3	21									
5	acarine	22	11		1	tie	cu31924091890685_djvu.csv	best images	I	1	25	acarine	1	25	acarlne	1	22									
6	accordion	23	11		3				accordion	3	26	accordion	3	26	accordion	3	23									
7	acetenyl	24	11		2				i	1	27	acetenyl	2	27	acetenyl	2	24									
8	achromatic	25	11		3				achromatic	3	28	achromatic	3	28	achromatic	3	25									
9	aclythrophytum	26	11		2				I	1	29	aclythrophytum	2	29	aclythrophytum	2	26									
10	acroblastic	27	11		2				Having	2	30	acrocora-	1	30	Having	2	27									
11	act	28	11		3				act	3	31	act	3	31	act	3	28									
12	actinometer	29	11		3				actinometer	3	32	actinometer	3	32	actinometer	3	29									
13	activity	30	11		1	tie			I	1	33	activity	1	33	aiCtivlty	1	30									
14	adding-machine	31	11		2				adding	1	34	adding-machine	2	34	adding-machine	2	31									
15	adheat	32	11		1	tie			II	1	35	adheat	1	35	adbeat	1	32									
16	adjustment	33	11		3				adjustment	3	36	adjustment	3	36	adjustment	3	33									
17	advance	34	11		3				advance	3	37	advance	3	37	advance	3	34									
18	aerate	35	11		3				aerate	3	38	aerate	3	38	aerate	3	35									
19	aetiatic	36	11		2				A	1	39	aetiatic	2	39	aetiatic	2	36									
20	after-impression	37	11		3				after-impression	3	40	after-impression	3	40	after-impression	3	37									
21	age-fraternity	38	11		3				age-fraternity	3	41	age-fraternity	3	41	age-fraternity	3	38									
22	aghastness	39	11		3				aghastness	3	42	aghastness	3	42	aghastness	3	39									
23	agricultural	40	11		3				agricultural	3	43	agricultural	3	43	agricultural	3	40									
24	ailantery	41	11		3				ailantery	3	44	ailantery	3	44	ailantery	3	41									
25	air-brake	42	11		2				i	1	45	air-brake	2	45	air-brake	2	42									
26	air-pump	43	11		2				Geissler's	2	46	Geissler's	2	46	air-pump	1	43									
27	akasha	44	11		3				akasha	3	47	akasha	3	47	akasha	3	44									
28	albirupean	45	11		3				albirupean	3	48	albirupean	3	48	albirupean	3	45									
29	albumosuria	46	11		2				f	1	49	albumosuria	2	49	albumosuria	2	46									
30	alethorama	47	11		3				alethorama	3	50	alethorama	3	50	alethorama	3	47									
31	Algonkian	48	11		3				Algonkian	3	51	Algonkian	3	51	Algonkian	3	48									
32	alkalic	49	11		3				alkalic	3	52	alkalic	3	52	alkalic	3	49									
33	allelomorph	50	11		3				allelomorph	3	53	allelomorph	3	53	allelomorph	3	50									
